,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
6058,6059,0,311,3,1,1,22.996071235368493,"(21.982, 24.73]"
6059,6060,0,553,5,5,3,19.126520059983267,"(16.486, 19.234]"
6060,6061,0,223,2,2,3,19.280080190515783,"(19.234, 21.982]"
6061,6062,0,322,3,2,2,19.887784672416483,"(19.234, 21.982]"
6062,6063,0,433,4,3,3,18.35170501259561,"(16.486, 19.234]"
6063,6064,0,433,4,3,3,19.636062321722296,"(19.234, 21.982]"
6064,6065,0,255,2,5,5,9.09557487193397,"(8.243, 10.991]"
6065,6066,0,214,2,1,4,12.657316867279112,"(10.991, 13.739]"
6066,6067,0,324,3,2,4,13.216121593422793,"(10.991, 13.739]"
6067,6068,0,512,5,1,2,16.055512799447946,"(13.739, 16.486]"
6068,6069,0,355,3,5,5,6.964471015738108,"(5.495, 8.243]"
6069,6070,0,112,1,1,2,27.213964698251097,"(24.73, 27.477]"
6070,6071,1,224,2,2,4,8.232058271590976,"(5.495, 8.243]"
6071,6072,0,255,2,5,5,2.4025850867243705,"(-0.0385, 2.748]"
6072,6073,0,211,2,1,1,25.738213117162807,"(24.73, 27.477]"
6073,6074,0,411,4,1,1,24.84603278511996,"(24.73, 27.477]"
6074,6075,0,434,4,3,4,9.929636764276108,"(8.243, 10.991]"
6075,6076,0,212,2,1,2,14.80072001399469,"(13.739, 16.486]"
6076,6077,0,523,5,2,3,27.24057896907115,"(24.73, 27.477]"
6077,6078,0,554,5,5,4,10.154579970795734,"(8.243, 10.991]"
6078,6079,0,334,3,3,4,0.0,"(-0.0385, 2.748]"
6079,6080,1,211,2,1,1,21.043942190988787,"(19.234, 21.982]"
6080,6081,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
6081,6082,0,355,3,5,5,10.806932459890874,"(8.243, 10.991]"
6082,6083,0,412,4,1,2,22.132849356285472,"(21.982, 24.73]"
6083,6084,0,111,1,1,1,26.202727829650414,"(24.73, 27.477]"
6084,6085,0,124,1,2,4,13.829717669697956,"(13.739, 16.486]"
6085,6086,0,511,5,1,1,26.624552191726593,"(24.73, 27.477]"
6086,6087,0,554,5,5,4,15.964801923328611,"(13.739, 16.486]"
6087,6088,0,235,2,3,5,3.519452377578105,"(2.748, 5.495]"
6088,6089,0,232,2,3,2,15.326036313129944,"(13.739, 16.486]"
6089,6090,0,533,5,3,3,17.92548770006535,"(16.486, 19.234]"
6090,6091,0,421,4,2,1,24.835446427630917,"(24.73, 27.477]"
6091,6092,0,355,3,5,5,6.984705826509341,"(5.495, 8.243]"
6092,6093,0,234,2,3,4,11.46821588165997,"(10.991, 13.739]"
6093,6094,0,223,2,2,3,22.73311696781977,"(21.982, 24.73]"
6094,6095,0,255,2,5,5,0.40301036690905967,"(-0.0385, 2.748]"
6095,6096,0,554,5,5,4,10.84239027087122,"(8.243, 10.991]"
6096,6097,0,224,2,2,4,11.10225312267679,"(10.991, 13.739]"
6097,6098,0,355,3,5,5,8.563469126758125,"(8.243, 10.991]"
6098,6099,0,211,2,1,1,27.217582535522716,"(24.73, 27.477]"
6099,6100,0,355,3,5,5,9.795730855892085,"(8.243, 10.991]"
6100,6101,0,254,2,5,4,13.520522186508115,"(10.991, 13.739]"
6101,6102,0,453,4,5,3,14.654530633128195,"(13.739, 16.486]"
6102,6103,0,431,4,3,1,31.812731492705172,"(30.225, 32.973]"
6103,6104,0,352,3,5,2,24.84873640111759,"(24.73, 27.477]"
6104,6105,0,124,1,2,4,11.862220794304243,"(10.991, 13.739]"
6105,6106,0,255,2,5,5,3.4828078556207562,"(2.748, 5.495]"
6106,6107,0,555,5,5,5,8.915361803305137,"(8.243, 10.991]"
6107,6108,0,555,5,5,5,0.43455624712463514,"(-0.0385, 2.748]"
6108,6109,0,111,1,1,1,18.443403438675116,"(16.486, 19.234]"
6109,6110,0,554,5,5,4,10.753526306199422,"(8.243, 10.991]"
6110,6111,0,311,3,1,1,36.20932127454826,"(35.721, 38.468]"
6111,6112,0,255,2,5,5,3.2028052299088827,"(2.748, 5.495]"
6112,6113,0,513,5,1,3,19.298579366419695,"(19.234, 21.982]"
6113,6114,0,555,5,5,5,8.076239768845506,"(5.495, 8.243]"
6114,6115,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
6115,6116,0,334,3,3,4,14.711056992990262,"(13.739, 16.486]"
6116,6117,0,422,4,2,2,14.956084059521949,"(13.739, 16.486]"
6117,6118,0,224,2,2,4,8.481867974873243,"(8.243, 10.991]"
6118,6119,0,523,5,2,3,12.874404105869582,"(10.991, 13.739]"
6119,6120,0,522,5,2,2,24.07412509849251,"(21.982, 24.73]"
6120,6121,0,554,5,5,4,8.54858610637877,"(8.243, 10.991]"
6121,6122,0,455,4,5,5,9.614419115897753,"(8.243, 10.991]"
6122,6123,1,153,1,5,3,15.630701751117487,"(13.739, 16.486]"
6123,6124,0,524,5,2,4,6.761435101413154,"(5.495, 8.243]"
6124,6125,0,355,3,5,5,5.535268952137006,"(5.495, 8.243]"
6125,6126,0,534,5,3,4,15.922396761260067,"(13.739, 16.486]"
6126,6127,0,311,3,1,1,21.043125765552617,"(19.234, 21.982]"
6127,6128,0,122,1,2,2,16.390454544312124,"(13.739, 16.486]"
6128,6129,0,111,1,1,1,24.535559603948062,"(21.982, 24.73]"
6129,6130,0,422,4,2,2,19.340781170552514,"(19.234, 21.982]"
6130,6131,0,352,3,5,2,23.237730930622003,"(21.982, 24.73]"
6131,6132,0,554,5,5,4,7.616423573208515,"(5.495, 8.243]"
6132,6133,0,123,1,2,3,17.918737163507547,"(16.486, 19.234]"
6133,6134,0,353,3,5,3,19.216509961066713,"(16.486, 19.234]"
6134,6135,0,521,5,2,1,22.19057569465105,"(21.982, 24.73]"
6135,6136,0,255,2,5,5,8.834922738926455,"(8.243, 10.991]"
6136,6137,0,223,2,2,3,17.170672868803997,"(16.486, 19.234]"
6137,6138,0,433,4,3,3,6.31205503065636,"(5.495, 8.243]"
6138,6139,0,455,4,5,5,1.826966538247187,"(-0.0385, 2.748]"
6139,6140,0,323,3,2,3,25.830080655496943,"(24.73, 27.477]"
6140,6141,0,223,2,2,3,12.929155070933602,"(10.991, 13.739]"
6141,6142,0,254,2,5,4,10.949252315582347,"(8.243, 10.991]"
6142,6143,0,111,1,1,1,26.931956880944302,"(24.73, 27.477]"
6143,6144,0,553,5,5,3,19.095159127971495,"(16.486, 19.234]"
6144,6145,0,422,4,2,2,25.560550152230483,"(24.73, 27.477]"
6145,6146,0,211,2,1,1,24.965093956780436,"(24.73, 27.477]"
6146,6147,0,435,4,3,5,1.2186992230141809,"(-0.0385, 2.748]"
6147,6148,0,423,4,2,3,13.507115842959386,"(10.991, 13.739]"
6148,6149,0,124,1,2,4,4.765167868993611,"(2.748, 5.495]"
6149,6150,0,433,4,3,3,17.283445984968726,"(16.486, 19.234]"
6150,6151,0,253,2,5,3,15.563415766185454,"(13.739, 16.486]"
6151,6152,0,335,3,3,5,7.066532592189768,"(5.495, 8.243]"
6152,6153,0,311,3,1,1,20.26983758997899,"(19.234, 21.982]"
6153,6154,0,213,2,1,3,15.198931933417771,"(13.739, 16.486]"
6154,6155,0,154,1,5,4,8.228098289305926,"(5.495, 8.243]"
6155,6156,0,154,1,5,4,17.059789513087996,"(16.486, 19.234]"
6156,6157,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
6157,6158,0,555,5,5,5,8.568001465441977,"(8.243, 10.991]"
6158,6159,0,424,4,2,4,1.616727272288328,"(-0.0385, 2.748]"
6159,6160,0,222,2,2,2,18.74427662555364,"(16.486, 19.234]"
6160,6161,0,255,2,5,5,7.59436927972618,"(5.495, 8.243]"
6161,6162,0,423,4,2,3,11.127696992045475,"(10.991, 13.739]"
6162,6163,0,522,5,2,2,22.21264675961955,"(21.982, 24.73]"
6163,6164,0,111,1,1,1,24.23854348022057,"(21.982, 24.73]"
6164,6165,0,123,1,2,3,17.129880425661177,"(16.486, 19.234]"
6165,6166,0,552,5,5,2,24.886596570045285,"(24.73, 27.477]"
6166,6167,0,355,3,5,5,2.280306574566055,"(-0.0385, 2.748]"
6167,6168,0,452,4,5,2,17.37727124743498,"(16.486, 19.234]"
6168,6169,0,111,1,1,1,14.316341906546699,"(13.739, 16.486]"
6169,6170,0,554,5,5,4,3.0719228967543533,"(2.748, 5.495]"
6170,6171,0,454,4,5,4,13.19763681204841,"(10.991, 13.739]"
6171,6172,0,455,4,5,5,4.443727510276007,"(2.748, 5.495]"
6172,6173,0,425,4,2,5,5.930039106053461,"(5.495, 8.243]"
6173,6174,0,423,4,2,3,22.683457812628205,"(21.982, 24.73]"
6174,6175,0,532,5,3,2,22.75540723632012,"(21.982, 24.73]"
6175,6176,0,554,5,5,4,10.822743889743386,"(8.243, 10.991]"
6176,6177,0,433,4,3,3,14.623500556452655,"(13.739, 16.486]"
6177,6178,0,433,4,3,3,19.618025282177065,"(19.234, 21.982]"
6178,6179,0,234,2,3,4,9.797589833371864,"(8.243, 10.991]"
6179,6180,0,312,3,1,2,22.61572808511008,"(21.982, 24.73]"
6180,6181,0,255,2,5,5,1.4412403773039641,"(-0.0385, 2.748]"
6181,6182,0,255,2,5,5,2.93194590024157,"(2.748, 5.495]"
6182,6183,0,412,4,1,2,14.519425654822069,"(13.739, 16.486]"
6183,6184,0,322,3,2,2,17.117009731468574,"(16.486, 19.234]"
6184,6185,0,454,4,5,4,14.215951653372045,"(13.739, 16.486]"
6185,6186,0,135,1,3,5,11.09824640602483,"(10.991, 13.739]"
6186,6187,0,333,3,3,3,11.716839873154996,"(10.991, 13.739]"
6187,6188,0,254,2,5,4,8.465775751333892,"(8.243, 10.991]"
6188,6189,0,354,3,5,4,3.2892043423486106,"(2.748, 5.495]"
6189,6190,0,423,4,2,3,12.106753820949283,"(10.991, 13.739]"
6190,6191,0,233,2,3,3,11.67631510683322,"(10.991, 13.739]"
6191,6192,0,454,4,5,4,21.169078584578834,"(19.234, 21.982]"
6192,6193,0,111,1,1,1,25.839584011121655,"(24.73, 27.477]"
6193,6194,0,533,5,3,3,21.083280937489786,"(19.234, 21.982]"
6194,6195,0,122,1,2,2,26.362173421526148,"(24.73, 27.477]"
6195,6196,0,222,2,2,2,18.17168005435049,"(16.486, 19.234]"
6196,6197,0,322,3,2,2,11.9155830219366,"(10.991, 13.739]"
6197,6198,0,411,4,1,1,27.98028659755261,"(27.477, 30.225]"
6198,6199,0,455,4,5,5,0.983059720857181,"(-0.0385, 2.748]"
6199,6200,0,434,4,3,4,13.475720088183895,"(10.991, 13.739]"
6200,6201,0,534,5,3,4,2.7393230385181573,"(-0.0385, 2.748]"
6201,6202,0,121,1,2,1,21.2824406955949,"(19.234, 21.982]"
6202,6203,0,355,3,5,5,8.57880269607558,"(8.243, 10.991]"
6203,6204,0,253,2,5,3,18.865531291125563,"(16.486, 19.234]"
6204,6205,0,455,4,5,5,5.4299546588327825,"(2.748, 5.495]"
6205,6206,0,211,2,1,1,28.64560963040048,"(27.477, 30.225]"
6206,6207,0,223,2,2,3,14.601264329918775,"(13.739, 16.486]"
6207,6208,0,253,2,5,3,13.459182042377876,"(10.991, 13.739]"
6208,6209,0,121,1,2,1,19.52416923198985,"(19.234, 21.982]"
6209,6210,0,354,3,5,4,11.366168036143424,"(10.991, 13.739]"
6210,6211,0,422,4,2,2,17.268442605124864,"(16.486, 19.234]"
6211,6212,0,224,2,2,4,6.454522372997462,"(5.495, 8.243]"
6212,6213,0,322,3,2,2,16.838339259115823,"(16.486, 19.234]"
6213,6214,0,521,5,2,1,24.854062515585063,"(24.73, 27.477]"
6214,6215,0,523,5,2,3,12.413536701159192,"(10.991, 13.739]"
6215,6216,0,211,2,1,1,25.200867012786137,"(24.73, 27.477]"
6216,6217,0,111,1,1,1,28.810045790391964,"(27.477, 30.225]"
6217,6218,0,455,4,5,5,9.89179415027451,"(8.243, 10.991]"
6218,6219,0,111,1,1,1,20.199815074097096,"(19.234, 21.982]"
6219,6220,0,111,1,1,1,21.59975309856184,"(19.234, 21.982]"
6220,6221,0,554,5,5,4,13.409184008704822,"(10.991, 13.739]"
6221,6222,0,455,4,5,5,11.360961355885866,"(10.991, 13.739]"
6222,6223,0,111,1,1,1,21.841469060191734,"(19.234, 21.982]"
6223,6224,0,134,1,3,4,6.641892925108525,"(5.495, 8.243]"
6224,6225,0,454,4,5,4,11.076850939252955,"(10.991, 13.739]"
6225,6226,0,521,5,2,1,23.694552933268184,"(21.982, 24.73]"
6226,6227,0,234,2,3,4,7.813954164766283,"(5.495, 8.243]"
6227,6228,0,512,5,1,2,20.711686161155924,"(19.234, 21.982]"
6228,6229,0,334,3,3,4,10.809451000421193,"(8.243, 10.991]"
6229,6230,0,155,1,5,5,1.9551959512924246,"(-0.0385, 2.748]"
6230,6231,0,523,5,2,3,15.75139805986166,"(13.739, 16.486]"
6231,6232,0,333,3,3,3,16.6291180255715,"(16.486, 19.234]"
6232,6233,0,455,4,5,5,7.269361037581527,"(5.495, 8.243]"
6233,6234,0,354,3,5,4,5.68495447859379,"(5.495, 8.243]"
6234,6235,0,154,1,5,4,6.2773574515067345,"(5.495, 8.243]"
6235,6236,0,353,3,5,3,16.19807688054073,"(13.739, 16.486]"
6236,6237,0,421,4,2,1,29.864285638060892,"(27.477, 30.225]"
6237,6238,0,354,3,5,4,16.42469263372381,"(13.739, 16.486]"
6238,6239,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
6239,6240,0,454,4,5,4,7.518123782055774,"(5.495, 8.243]"
6240,6241,0,133,1,3,3,17.66066233371686,"(16.486, 19.234]"
6241,6242,0,154,1,5,4,17.465698773072894,"(16.486, 19.234]"
6242,6243,0,455,4,5,5,1.616670836731522,"(-0.0385, 2.748]"
6243,6244,0,455,4,5,5,2.7596053563048897,"(2.748, 5.495]"
6244,6245,0,152,1,5,2,16.051626996569688,"(13.739, 16.486]"
6245,6246,0,211,2,1,1,30.883599400884556,"(30.225, 32.973]"
6246,6247,0,455,4,5,5,10.599304886223686,"(8.243, 10.991]"
6247,6248,0,122,1,2,2,24.22807067397261,"(21.982, 24.73]"
6248,6249,0,111,1,1,1,27.223519663328624,"(24.73, 27.477]"
6249,6250,0,522,5,2,2,13.720800004232416,"(10.991, 13.739]"
6250,6251,0,522,5,2,2,19.46412668509677,"(19.234, 21.982]"
6251,6252,0,534,5,3,4,7.524184115637471,"(5.495, 8.243]"
6252,6253,0,131,1,3,1,24.99608695783704,"(24.73, 27.477]"
6253,6254,0,455,4,5,5,6.671362693190585,"(5.495, 8.243]"
6254,6255,0,254,2,5,4,1.954415889225146,"(-0.0385, 2.748]"
6255,6256,0,332,3,3,2,26.793341339270643,"(24.73, 27.477]"
6256,6257,0,322,3,2,2,23.68701867405072,"(21.982, 24.73]"
6257,6258,0,554,5,5,4,6.6793347030424695,"(5.495, 8.243]"
6258,6259,0,211,2,1,1,28.542970726594227,"(27.477, 30.225]"
6259,6260,0,454,4,5,4,11.932505555448769,"(10.991, 13.739]"
6260,6261,0,223,2,2,3,16.686339210419195,"(16.486, 19.234]"
6261,6262,0,234,2,3,4,15.247552782580328,"(13.739, 16.486]"
6262,6263,0,153,1,5,3,12.160971372360038,"(10.991, 13.739]"
6263,6264,0,112,1,1,2,29.7922028929744,"(27.477, 30.225]"
6264,6265,0,333,3,3,3,12.548424914472584,"(10.991, 13.739]"
6265,6266,0,423,4,2,3,8.944825912018793,"(8.243, 10.991]"
6266,6267,0,424,4,2,4,11.927489606324825,"(10.991, 13.739]"
6267,6268,0,512,5,1,2,23.575342499459413,"(21.982, 24.73]"
6268,6269,0,334,3,3,4,8.3267176765217,"(8.243, 10.991]"
6269,6270,0,453,4,5,3,15.69270130326068,"(13.739, 16.486]"
6270,6271,0,254,2,5,4,12.805733039286997,"(10.991, 13.739]"
6271,6272,0,411,4,1,1,28.012756287037764,"(27.477, 30.225]"
6272,6273,0,113,1,1,3,14.452237765085842,"(13.739, 16.486]"
6273,6274,0,555,5,5,5,5.532529414548556,"(5.495, 8.243]"
6274,6275,0,524,5,2,4,6.462243754252958,"(5.495, 8.243]"
6275,6276,0,122,1,2,2,21.917736587107733,"(19.234, 21.982]"
6276,6277,0,334,3,3,4,10.680707809994967,"(8.243, 10.991]"
6277,6278,0,255,2,5,5,0.0,"(-0.0385, 2.748]"
6278,6279,1,123,1,2,3,13.604985056636078,"(10.991, 13.739]"
6279,6280,0,534,5,3,4,19.949941813117483,"(19.234, 21.982]"
6280,6281,0,553,5,5,3,12.749187377178016,"(10.991, 13.739]"
6281,6282,0,434,4,3,4,8.71374571274861,"(8.243, 10.991]"
6282,6283,0,122,1,2,2,10.71144756438379,"(8.243, 10.991]"
6283,6284,0,111,1,1,1,22.275188441450485,"(21.982, 24.73]"
6284,6285,0,534,5,3,4,5.419460370050198,"(2.748, 5.495]"
6285,6286,0,523,5,2,3,13.980769278043411,"(13.739, 16.486]"
6286,6287,0,323,3,2,3,16.529924348543716,"(16.486, 19.234]"
6287,6288,1,323,3,2,3,19.853123759941674,"(19.234, 21.982]"
6288,6289,0,353,3,5,3,14.770656812163104,"(13.739, 16.486]"
6289,6290,0,111,1,1,1,30.822200271559417,"(30.225, 32.973]"
6290,6291,0,235,2,3,5,1.4538283136657073,"(-0.0385, 2.748]"
6291,6292,0,111,1,1,1,26.901971496660053,"(24.73, 27.477]"
6292,6293,0,352,3,5,2,26.11003518516088,"(24.73, 27.477]"
6293,6294,0,311,3,1,1,29.931670099831898,"(27.477, 30.225]"
6294,6295,0,433,4,3,3,12.220620845985565,"(10.991, 13.739]"
6295,6296,0,355,3,5,5,7.967148853366311,"(5.495, 8.243]"
6296,6297,0,434,4,3,4,9.787974027391456,"(8.243, 10.991]"
6297,6298,0,334,3,3,4,6.833836583138222,"(5.495, 8.243]"
6298,6299,0,452,4,5,2,19.60554485171886,"(19.234, 21.982]"
6299,6300,0,521,5,2,1,23.898608660667062,"(21.982, 24.73]"
6300,6301,0,133,1,3,3,9.26974632056151,"(8.243, 10.991]"
6301,6302,0,123,1,2,3,14.242898511819401,"(13.739, 16.486]"
6302,6303,0,453,4,5,3,18.048191548056863,"(16.486, 19.234]"
6303,6304,0,333,3,3,3,8.731668713206382,"(8.243, 10.991]"
6304,6305,0,554,5,5,4,6.229375581652172,"(5.495, 8.243]"
6305,6306,0,411,4,1,1,27.732280057651856,"(27.477, 30.225]"
6306,6307,0,522,5,2,2,13.078687226615951,"(10.991, 13.739]"
6307,6308,0,454,4,5,4,10.2600785695458,"(8.243, 10.991]"
6308,6309,0,522,5,2,2,22.803446352449907,"(21.982, 24.73]"
6309,6310,0,111,1,1,1,26.026558725711602,"(24.73, 27.477]"
6310,6311,0,552,5,5,2,14.731736651466385,"(13.739, 16.486]"
6311,6312,0,532,5,3,2,10.55461902709122,"(8.243, 10.991]"
6312,6313,0,134,1,3,4,14.965285965526228,"(13.739, 16.486]"
6313,6314,0,111,1,1,1,26.945231090355005,"(24.73, 27.477]"
6314,6315,0,111,1,1,1,24.527866062871453,"(21.982, 24.73]"
6315,6316,0,424,4,2,4,3.164416889568395,"(2.748, 5.495]"
6316,6317,0,124,1,2,4,6.4593840306221395,"(5.495, 8.243]"
6317,6318,0,252,2,5,2,18.056805371925833,"(16.486, 19.234]"
6318,6319,0,122,1,2,2,14.538551372211131,"(13.739, 16.486]"
6319,6320,0,111,1,1,1,24.625424254791746,"(21.982, 24.73]"
6320,6321,0,355,3,5,5,4.90119152142771,"(2.748, 5.495]"
6321,6322,1,254,2,5,4,12.723567104112025,"(10.991, 13.739]"
6322,6323,0,155,1,5,5,2.6268656898424427,"(-0.0385, 2.748]"
6323,6324,0,111,1,1,1,20.425371540934993,"(19.234, 21.982]"
6324,6325,0,313,3,1,3,15.026451815598104,"(13.739, 16.486]"
6325,6326,0,555,5,5,5,1.7447629136117753,"(-0.0385, 2.748]"
6326,6327,1,511,5,1,1,22.880172591334894,"(21.982, 24.73]"
6327,6328,0,221,2,2,1,24.31419674763651,"(21.982, 24.73]"
6328,6329,0,522,5,2,2,19.004922606743943,"(16.486, 19.234]"
6329,6330,0,312,3,1,2,18.83599733623434,"(16.486, 19.234]"
6330,6331,0,311,3,1,1,23.850755144399212,"(21.982, 24.73]"
6331,6332,0,111,1,1,1,24.46234592127243,"(21.982, 24.73]"
6332,6333,0,112,1,1,2,22.42388522485008,"(21.982, 24.73]"
6333,6334,0,323,3,2,3,11.331494963330801,"(10.991, 13.739]"
6334,6335,0,453,4,5,3,14.31374296208035,"(13.739, 16.486]"
6335,6336,0,122,1,2,2,21.68150845644706,"(19.234, 21.982]"
6336,6337,0,221,2,2,1,29.02383012168203,"(27.477, 30.225]"
6337,6338,0,523,5,2,3,12.49333214201604,"(10.991, 13.739]"
6338,6339,0,311,3,1,1,21.880898675703545,"(19.234, 21.982]"
6339,6340,0,433,4,3,3,13.309451280509267,"(10.991, 13.739]"
6340,6341,0,421,4,2,1,18.42041490410249,"(16.486, 19.234]"
6341,6342,0,554,5,5,4,11.508562555059811,"(10.991, 13.739]"
6342,6343,0,111,1,1,1,23.80630507877419,"(21.982, 24.73]"
6343,6344,0,211,2,1,1,19.710821727327833,"(19.234, 21.982]"
6344,6345,0,432,4,3,2,19.00649102428632,"(16.486, 19.234]"
6345,6346,0,535,5,3,5,7.0876311534141685,"(5.495, 8.243]"
6346,6347,1,311,3,1,1,32.48041859852927,"(30.225, 32.973]"
6347,6348,0,411,4,1,1,21.905910628940262,"(19.234, 21.982]"
6348,6349,0,355,3,5,5,5.197444478477704,"(2.748, 5.495]"
6349,6350,0,154,1,5,4,6.398298999678067,"(5.495, 8.243]"
6350,6351,0,455,4,5,5,0.5684511783918813,"(-0.0385, 2.748]"
6351,6352,0,155,1,5,5,3.688943642016885,"(2.748, 5.495]"
6352,6353,0,554,5,5,4,8.769497957287749,"(8.243, 10.991]"
6353,6354,0,354,3,5,4,10.93973859098674,"(8.243, 10.991]"
6354,6355,0,153,1,5,3,17.317145345330616,"(16.486, 19.234]"
6355,6356,0,311,3,1,1,29.162845264623368,"(27.477, 30.225]"
6356,6357,0,435,4,3,5,4.182813926214623,"(2.748, 5.495]"
6357,6358,0,511,5,1,1,27.253675412699607,"(24.73, 27.477]"
6358,6359,0,221,2,2,1,23.781075025573656,"(21.982, 24.73]"
6359,6360,0,155,1,5,5,6.817180122671158,"(5.495, 8.243]"
6360,6361,0,211,2,1,1,29.647321511085586,"(27.477, 30.225]"
6361,6362,0,211,2,1,1,18.678546733837337,"(16.486, 19.234]"
6362,6363,0,333,3,3,3,13.086158946762415,"(10.991, 13.739]"
6363,6364,0,553,5,5,3,12.377693343169529,"(10.991, 13.739]"
6364,6365,0,431,4,3,1,24.400012960038534,"(21.982, 24.73]"
6365,6366,0,233,2,3,3,4.298610329460068,"(2.748, 5.495]"
6366,6367,0,355,3,5,5,4.123549210169897,"(2.748, 5.495]"
6367,6368,0,554,5,5,4,15.478086984494277,"(13.739, 16.486]"
6368,6369,0,222,2,2,2,23.969722136585865,"(21.982, 24.73]"
6369,6370,0,524,5,2,4,13.89763005471903,"(13.739, 16.486]"
6370,6371,0,532,5,3,2,22.337136134287448,"(21.982, 24.73]"
6371,6372,0,534,5,3,4,3.0362589455677975,"(2.748, 5.495]"
6372,6373,0,221,2,2,1,21.723129178786944,"(19.234, 21.982]"
6373,6374,0,554,5,5,4,3.9317869565496553,"(2.748, 5.495]"
6374,6375,0,424,4,2,4,12.981797600993847,"(10.991, 13.739]"
6375,6376,0,133,1,3,3,18.3060844679969,"(16.486, 19.234]"
6376,6377,0,322,3,2,2,20.060787135573193,"(19.234, 21.982]"
6377,6378,0,455,4,5,5,4.173889119004559,"(2.748, 5.495]"
6378,6379,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
6379,6380,0,255,2,5,5,4.031389420418393,"(2.748, 5.495]"
6380,6381,0,155,1,5,5,3.9867320708423057,"(2.748, 5.495]"
6381,6382,0,534,5,3,4,7.215169448136101,"(5.495, 8.243]"
6382,6383,0,432,4,3,2,18.360963149486736,"(16.486, 19.234]"
6383,6384,0,155,1,5,5,11.917294221595128,"(10.991, 13.739]"
6384,6385,0,111,1,1,1,24.53487429889871,"(21.982, 24.73]"
6385,6386,0,412,4,1,2,12.986564096905836,"(10.991, 13.739]"
6386,6387,0,122,1,2,2,22.397498048295425,"(21.982, 24.73]"
6387,6388,0,255,2,5,5,0.5343107624553447,"(-0.0385, 2.748]"
6388,6389,0,524,5,2,4,10.341788221721364,"(8.243, 10.991]"
6389,6390,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
6390,6391,0,455,4,5,5,12.475159282496811,"(10.991, 13.739]"
6391,6392,0,111,1,1,1,28.995424492766507,"(27.477, 30.225]"
6392,6393,0,555,5,5,5,5.95768057253221,"(5.495, 8.243]"
6393,6394,0,223,2,2,3,12.552746826555653,"(10.991, 13.739]"
6394,6395,0,434,4,3,4,13.8551994900785,"(13.739, 16.486]"
6395,6396,0,122,1,2,2,21.82261845545789,"(19.234, 21.982]"
6396,6397,0,432,4,3,2,24.65304540661835,"(21.982, 24.73]"
6397,6398,0,422,4,2,2,25.006319890209856,"(24.73, 27.477]"
6398,6399,0,353,3,5,3,21.25255507514496,"(19.234, 21.982]"
6399,6400,0,411,4,1,1,30.416607499488812,"(30.225, 32.973]"
6400,6401,0,533,5,3,3,18.231903228755467,"(16.486, 19.234]"
6401,6402,0,555,5,5,5,9.852192476300747,"(8.243, 10.991]"
6402,6403,0,554,5,5,4,3.661187113379018,"(2.748, 5.495]"
6403,6404,0,153,1,5,3,20.950285969990723,"(19.234, 21.982]"
6404,6405,0,354,3,5,4,6.878393761650511,"(5.495, 8.243]"
6405,6406,0,421,4,2,1,23.468053998558,"(21.982, 24.73]"
6406,6407,0,114,1,1,4,13.88859710241737,"(13.739, 16.486]"
6407,6408,0,122,1,2,2,22.529081159114224,"(21.982, 24.73]"
6408,6409,0,232,2,3,2,22.914305257686095,"(21.982, 24.73]"
6409,6410,0,253,2,5,3,14.793559993392991,"(13.739, 16.486]"
6410,6411,0,111,1,1,1,27.29121773692082,"(24.73, 27.477]"
6411,6412,0,552,5,5,2,24.699657447005524,"(21.982, 24.73]"
6412,6413,0,553,5,5,3,12.75388697601554,"(10.991, 13.739]"
6413,6414,0,123,1,2,3,15.560659271563413,"(13.739, 16.486]"
6414,6415,0,123,1,2,3,9.44458046113352,"(8.243, 10.991]"
6415,6416,0,152,1,5,2,22.084191533464242,"(21.982, 24.73]"
6416,6417,0,455,4,5,5,7.524098595910999,"(5.495, 8.243]"
6417,6418,0,352,3,5,2,27.757882980304213,"(27.477, 30.225]"
6418,6419,0,555,5,5,5,7.553962084492858,"(5.495, 8.243]"
6419,6420,0,455,4,5,5,5.892890422018642,"(5.495, 8.243]"
6420,6421,0,223,2,2,3,18.125011573783908,"(16.486, 19.234]"
6421,6422,0,454,4,5,4,2.6704646029036354,"(-0.0385, 2.748]"
6422,6423,0,521,5,2,1,29.265045698309486,"(27.477, 30.225]"
6423,6424,0,312,3,1,2,14.030347123461574,"(13.739, 16.486]"
6424,6425,0,451,4,5,1,23.644055087868914,"(21.982, 24.73]"
6425,6426,0,355,3,5,5,1.9904904285313778,"(-0.0385, 2.748]"
6426,6427,0,322,3,2,2,24.218742240839852,"(21.982, 24.73]"
6427,6428,0,254,2,5,4,12.8086029163718,"(10.991, 13.739]"
6428,6429,0,123,1,2,3,12.859156321153803,"(10.991, 13.739]"
6429,6430,0,533,5,3,3,14.696902322770834,"(13.739, 16.486]"
6430,6431,0,232,2,3,2,17.258275265455428,"(16.486, 19.234]"
6431,6432,0,332,3,3,2,19.71089287927109,"(19.234, 21.982]"
6432,6433,0,453,4,5,3,28.93696927883959,"(27.477, 30.225]"
